match_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
305,1994-02-19,Blackburn,Newcastle,1,0,H,,,,,,,,,,,,,,,,,1993
306,1994-02-19,Coventry,Man City,4,0,H,,,,,,,,,,,,,,,,,1993
307,1994-02-19,Everton,Arsenal,1,1,D,,,,,,,,,,,,,,,,,1993
308,1994-02-19,Leeds,Liverpool,2,0,H,,,,,,,,,,,,,,,,,1993
309,1994-02-19,Swindon,Norwich,3,3,D,,,,,,,,,,,,,,,,,1993
310,1994-02-22,Aston Villa,Man City,0,0,D,,,,,,,,,,,,,,,,,1993
311,1994-02-22,Norwich,Blackburn,2,2,D,,,,,,,,,,,,,,,,,1993
312,1994-02-23,Newcastle,Coventry,4,0,H,,,,,,,,,,,,,,,,,1993
313,1994-02-26,Arsenal,Blackburn,1,0,H,,,,,,,,,,,,,,,,,1993
314,1994-02-26,Ipswich,Sheffield United,3,2,H,,,,,,,,,,,,,,,,,1993
315,1994-02-26,Liverpool,Coventry,1,0,H,,,,,,,,,,,,,,,,,1993
316,1994-02-26,Man City,Swindon,2,1,H,,,,,,,,,,,,,,,,,1993
317,1994-02-26,Norwich,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,1993
318,1994-02-26,Southampton,Wimbledon,1,0,H,,,,,,,,,,,,,,,,,1993
319,1994-02-26,West Ham,Man United,2,2,D,,,,,,,,,,,,,,,,,1993
320,1994-02-27,Chelsea,Tottenham,4,3,H,,,,,,,,,,,,,,,,,1993
321,1994-02-28,Oldham,Leeds,1,1,D,,,,,,,,,,,,,,,,,1993
322,1994-03-02,Tottenham,Aston Villa,1,1,D,,,,,,,,,,,,,,,,,1993
323,1994-03-05,Blackburn,Liverpool,2,0,H,,,,,,,,,,,,,,,,,1993
324,1994-03-05,Everton,Oldham,2,1,H,,,,,,,,,,,,,,,,,1993
325,1994-03-05,Ipswich,Arsenal,1,5,A,,,,,,,,,,,,,,,,,1993
326,1994-03-05,Leeds,Southampton,0,0,D,,,,,,,,,,,,,,,,,1993
327,1994-03-05,Man United,Chelsea,0,1,A,,,,,,,,,,,,,,,,,1993
328,1994-03-05,QPR,Man City,1,1,D,,,,,,,,,,,,,,,,,1993
329,1994-03-05,Sheffield Weds,Newcastle,0,1,A,,,,,,,,,,,,,,,,,1993
330,1994-03-05,Swindon,West Ham,1,1,D,,,,,,,,,,,,,,,,,1993
331,1994-03-05,Tottenham,Sheffield United,2,2,D,,,,,,,,,,,,,,,,,1993
332,1994-03-05,Wimbledon,Norwich,3,1,H,,,,,,,,,,,,,,,,,1993
333,1994-03-06,Coventry,Aston Villa,0,1,A,,,,,,,,,,,,,,,,,1993
334,1994-03-12,Aston Villa,Ipswich,0,1,A,,,,,,,,,,,,,,,,,1993
335,1994-03-12,Man City,Wimbledon,0,1,A,,,,,,,,,,,,,,,,,1993
336,1994-03-12,Newcastle,Swindon,7,1,H,,,,,,,,,,,,,,,,,1993
337,1994-03-12,Norwich,QPR,3,4,A,,,,,,,,,,,,,,,,,1993
338,1994-03-12,Southampton,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,1993
339,1994-03-13,Liverpool,Everton,2,1,H,,,,,,,,,,,,,,,,,1993
340,1994-03-13,Sheffield United,Leeds,2,2,D,,,,,,,,,,,,,,,,,1993
341,1994-03-16,Chelsea,Wimbledon,2,0,H,,,,,,,,,,,,,,,,,1993
342,1994-03-16,Leeds,Aston Villa,2,0,H,,,,,,,,,,,,,,,,,1993
343,1994-03-16,Man United,Sheffield Weds,5,0,H,,,,,,,,,,,,,,,,,1993
344,1994-03-16,Sheffield United,QPR,1,1,D,,,,,,,,,,,,,,,,,1993
345,1994-03-19,Aston Villa,Oldham,1,2,A,,,,,,,,,,,,,,,,,1993
346,1994-03-19,Leeds,Coventry,1,0,H,,,,,,,,,,,,,,,,,1993
347,1994-03-19,Liverpool,Chelsea,2,1,H,,,,,,,,,,,,,,,,,1993
348,1994-03-19,Man City,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,1993
349,1994-03-19,QPR,Wimbledon,1,0,H,,,,,,,,,,,,,,,,,1993
350,1994-03-19,Southampton,Arsenal,0,4,A,,,,,,,,,,,,,,,,,1993
351,1994-03-19,Swindon,Man United,2,2,D,,,,,,,,,,,,,,,,,1993
352,1994-03-19,Tottenham,Ipswich,1,1,D,,,,,,,,,,,,,,,,,1993
353,1994-03-19,West Ham,Newcastle,2,4,A,,,,,,,,,,,,,,,,,1993
354,1994-03-20,Sheffield Weds,Blackburn,1,2,A,,,,,,,,,,,,,,,,,1993
355,1994-03-21,Norwich,Everton,3,0,H,,,,,,,,,,,,,,,,,1993
356,1994-03-22,Arsenal,Man United,2,2,D,,,,,,,,,,,,,,,,,1993
357,1994-03-22,Newcastle,Ipswich,2,0,H,,,,,,,,,,,,,,,,,1993
358,1994-03-26,Arsenal,Liverpool,1,0,H,,,,,,,,,,,,,,,,,1993
359,1994-03-26,Blackburn,Swindon,3,1,H,,,,,,,,,,,,,,,,,1993
360,1994-03-26,Chelsea,West Ham,2,0,H,,,,,,,,,,,,,,,,,1993
361,1994-03-26,Coventry,Norwich,2,1,H,,,,,,,,,,,,,,,,,1993
362,1994-03-26,Everton,Tottenham,0,1,A,,,,,,,,,,,,,,,,,1993
363,1994-03-26,Ipswich,QPR,1,3,A,,,,,,,,,,,,,,,,,1993
364,1994-03-26,Oldham,Man City,0,0,D,,,,,,,,,,,,,,,,,1993
365,1994-03-26,Sheffield United,Southampton,0,0,D,,,,,,,,,,,,,,,,,1993
366,1994-03-27,Wimbledon,Leeds,1,0,H,,,,,,,,,,,,,,,,,1993
367,1994-03-28,Sheffield United,West Ham,3,2,H,,,,,,,,,,,,,,,,,1993
368,1994-03-29,Ipswich,Man City,2,2,D,,,,,,,,,,,,,,,,,1993
369,1994-03-29,Newcastle,Norwich,3,0,H,,,,,,,,,,,,,,,,,1993
370,1994-03-29,Wimbledon,Blackburn,4,1,H,,,,,,,,,,,,,,,,,1993
371,1994-03-30,Aston Villa,Everton,0,0,D,,,,,,,,,,,,,,,,,1993
372,1994-03-30,Man United,Liverpool,1,0,H,,,,,,,,,,,,,,,,,1993
373,1994-03-30,Sheffield Weds,Chelsea,3,1,H,,,,,,,,,,,,,,,,,1993
374,1994-03-30,Southampton,Oldham,1,3,A,,,,,,,,,,,,,,,,,1993
375,1994-04-01,Leeds,Newcastle,1,1,D,,,,,,,,,,,,,,,,,1993
376,1994-04-02,Arsenal,Swindon,1,1,D,,,,,,,,,,,,,,,,,1993
377,1994-04-02,Blackburn,Man United,2,0,H,,,,,,,,,,,,,,,,,1993
378,1994-04-02,Chelsea,Southampton,2,0,H,,,,,,,,,,,,,,,,,1993
379,1994-04-02,Coventry,Wimbledon,1,2,A,,,,,,,,,,,,,,,,,1993
380,1994-04-02,Liverpool,Sheffield United,1,2,A,,,,,,,,,,,,,,,,,1993
381,1994-04-02,Man City,Aston Villa,3,0,H,,,,,,,,,,,,,,,,,1993
382,1994-04-02,Norwich,Tottenham,1,2,A,,,,,,,,,,,,,,,,,1993
383,1994-04-02,Oldham,QPR,4,1,H,,,,,,,,,,,,,,,,,1993
384,1994-04-02,Sheffield Weds,Everton,5,1,H,,,,,,,,,,,,,,,,,1993
385,1994-04-02,West Ham,Ipswich,2,1,H,,,,,,,,,,,,,,,,,1993
386,1994-04-04,Aston Villa,Norwich,0,0,D,,,,,,,,,,,,,,,,,1993
387,1994-04-04,Everton,Blackburn,0,3,A,,,,,,,,,,,,,,,,,1993
388,1994-04-04,Ipswich,Coventry,0,2,A,,,,,,,,,,,,,,,,,1993
389,1994-04-04,Man United,Oldham,3,2,H,,,,,,,,,,,,,,,,,1993
390,1994-04-04,Newcastle,Chelsea,0,0,D,,,,,,,,,,,,,,,,,1993
391,1994-04-04,QPR,Leeds,0,4,A,,,,,,,,,,,,,,,,,1993
392,1994-04-04,Sheffield United,Arsenal,1,1,D,,,,,,,,,,,,,,,,,1993
393,1994-04-04,Southampton,Man City,0,1,A,,,,,,,,,,,,,,,,,1993
394,1994-04-04,Swindon,Sheffield Weds,0,1,A,,,,,,,,,,,,,,,,,1993
395,1994-04-04,Tottenham,West Ham,1,4,A,,,,,,,,,,,,,,,,,1993
396,1994-04-04,Wimbledon,Liverpool,1,1,D,,,,,,,,,,,,,,,,,1993
397,1994-04-09,Coventry,Tottenham,1,0,H,,,,,,,,,,,,,,,,,1993
398,1994-04-09,Liverpool,Ipswich,1,0,H,,,,,,,,,,,,,,,,,1993
399,1994-04-09,Man City,Newcastle,2,1,H,,,,,,,,,,,,,,,,,1993
400,1994-04-09,Norwich,Southampton,4,5,A,,,,,,,,,,,,,,,,,1993
401,1994-04-09,Sheffield Weds,QPR,3,1,H,,,,,,,,,,,,,,,,,1993
402,1994-04-09,West Ham,Everton,0,1,A,,,,,,,,,,,,,,,,,1993
403,1994-04-11,Blackburn,Aston Villa,1,0,H,,,,,,,,,,,,,,,,,1993
404,1994-04-13,QPR,Chelsea,1,1,D,,,,,,,,,,,,,,,,,1993
405,1994-04-16,Arsenal,Chelsea,1,0,H,,,,,,,,,,,,,,,,,1993
406,1994-04-16,Coventry,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,1993
407,1994-04-16,Ipswich,Swindon,1,1,D,,,,,,,,,,,,,,,,,1993
408,1994-04-16,Liverpool,Newcastle,0,2,A,,,,,,,,,,,,,,,,,1993
409,1994-04-16,Man City,Norwich,1,1,D,,,,,,,,,,,,,,,,,1993
410,1994-04-16,Oldham,West Ham,1,2,A,,,,,,,,,,,,,,,,,1993
411,1994-04-16,QPR,Everton,2,1,H,,,,,,,,,,,,,,,,,1993
412,1994-04-16,Sheffield United,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,1993
413,1994-04-16,Southampton,Blackburn,3,1,H,,,,,,,,,,,,,,,,,1993
414,1994-04-16,Wimbledon,Man United,1,0,H,,,,,,,,,,,,,,,,,1993
415,1994-04-17,Leeds,Tottenham,2,0,H,,,,,,,,,,,,,,,,,1993
416,1994-04-19,Arsenal,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,1993
417,1994-04-23,Aston Villa,Arsenal,1,2,A,,,,,,,,,,,,,,,,,1993
418,1994-04-23,Chelsea,Leeds,1,1,D,,,,,,,,,,,,,,,,,1993
419,1994-04-23,Everton,Coventry,0,0,D,,,,,,,,,,,,,,,,,1993
420,1994-04-23,Man United,Man City,2,0,H,,,,,,,,,,,,,,,,,1993
421,1994-04-23,Newcastle,Oldham,3,2,H,,,,,,,,,,,,,,,,,1993
422,1994-04-23,Norwich,Sheffield United,0,1,A,,,,,,,,,,,,,,,,,1993
423,1994-04-23,Sheffield Weds,Ipswich,5,0,H,,,,,,,,,,,,,,,,,1993
424,1994-04-23,Swindon,Wimbledon,2,4,A,,,,,,,,,,,,,,,,,1993
425,1994-04-23,Tottenham,Southampton,3,0,H,,,,,,,,,,,,,,,,,1993
426,1994-04-23,West Ham,Liverpool,1,2,A,,,,,,,,,,,,,,,,,1993
427,1994-04-24,Blackburn,QPR,1,1,D,,,,,,,,,,,,,,,,,1993
428,1994-04-26,Wimbledon,Oldham,3,0,H,,,,,,,,,,,,,,,,,1993
429,1994-04-27,Chelsea,Swindon,2,0,H,,,,,,,,,,,,,,,,,1993
430,1994-04-27,Leeds,Man United,0,2,A,,,,,,,,,,,,,,,,,1993
431,1994-04-27,Newcastle,Aston Villa,5,1,H,,,,,,,,,,,,,,,,,1993
432,1994-04-27,QPR,Arsenal,1,1,D,,,,,,,,,,,,,,,,,1993
433,1994-04-27,West Ham,Blackburn,1,2,A,,,,,,,,,,,,,,,,,1993
434,1994-04-30,Arsenal,West Ham,0,2,A,,,,,,,,,,,,,,,,,1993
435,1994-04-30,Leeds,Everton,3,0,H,,,,,,,,,,,,,,,,,1993
436,1994-04-30,Liverpool,Norwich,0,1,A,,,,,,,,,,,,,,,,,1993
437,1994-04-30,Man City,Chelsea,2,2,D,,,,,,,,,,,,,,,,,1993
438,1994-04-30,Oldham,Sheffield Weds,0,0,D,,,,,,,,,,,,,,,,,1993
439,1994-04-30,QPR,Swindon,1,3,A,,,,,,,,,,,,,,,,,1993
440,1994-04-30,Sheffield United,Newcastle,2,0,H,,,,,,,,,,,,,,,,,1993
441,1994-04-30,Southampton,Aston Villa,4,1,H,,,,,,,,,,,,,,,,,1993
442,1994-04-30,Wimbledon,Tottenham,2,1,H,,,,,,,,,,,,,,,,,1993
443,1994-05-01,Ipswich,Man United,1,2,A,,,,,,,,,,,,,,,,,1993
444,1994-05-02,Coventry,Blackburn,2,1,H,,,,,,,,,,,,,,,,,1993
445,1994-05-03,Leeds,Sheffield Weds,2,2,D,,,,,,,,,,,,,,,,,1993
446,1994-05-03,Oldham,Sheffield United,1,1,D,,,,,,,,,,,,,,,,,1993
447,1994-05-03,QPR,West Ham,0,0,D,,,,,,,,,,,,,,,,,1993
448,1994-05-04,Chelsea,Coventry,1,2,A,,,,,,,,,,,,,,,,,1993
449,1994-05-04,Man United,Southampton,2,0,H,,,,,,,,,,,,,,,,,1993
450,1994-05-05,Oldham,Tottenham,0,2,A,,,,,,,,,,,,,,,,,1993
451,1994-05-07,Aston Villa,Liverpool,2,1,H,,,,,,,,,,,,,,,,,1993
452,1994-05-07,Blackburn,Ipswich,0,0,D,,,,,,,,,,,,,,,,,1993
453,1994-05-07,Chelsea,Sheffield United,3,2,H,,,,,,,,,,,,,,,,,1993
454,1994-05-07,Everton,Wimbledon,3,2,H,,,,,,,,,,,,,,,,,1993
455,1994-05-07,Newcastle,Arsenal,2,0,H,,,,,,,,,,,,,,,,,1993
456,1994-05-07,Norwich,Oldham,1,1,D,,,,,,,,,,,,,,,,,1993
457,1994-05-07,Sheffield Weds,Man City,1,1,D,,,,,,,,,,,,,,,,,1993
458,1994-05-07,Swindon,Leeds,0,5,A,,,,,,,,,,,,,,,,,1993
459,1994-05-07,Tottenham,QPR,1,2,A,,,,,,,,,,,,,,,,,1993
460,1994-05-07,West Ham,Southampton,3,3,D,,,,,,,,,,,,,,,,,1993
461,1994-05-08,Man United,Coventry,0,0,D,,,,,,,,,,,,,,,,,1993
462,1994-08-20,Arsenal,Man City,3,0,H,,,,,,,,,,,,,,,,,1994
463,1994-08-20,Chelsea,Norwich,2,0,H,,,,,,,,,,,,,,,,,1994
464,1994-08-20,Coventry,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,1994
465,1994-08-20,Crystal Palace,Liverpool,1,6,A,,,,,,,,,,,,,,,,,1994
466,1994-08-20,Everton,Aston Villa,2,2,D,,,,,,,,,,,,,,,,,1994
467,1994-08-20,Ipswich,Nott'm Forest,0,1,A,,,,,,,,,,,,,,,,,1994
468,1994-08-20,Man United,QPR,2,0,H,,,,,,,,,,,,,,,,,1994
469,1994-08-20,Sheffield Weds,Tottenham,3,4,A,,,,,,,,,,,,,,,,,1994
470,1994-08-20,Southampton,Blackburn,1,1,D,,,,,,,,,,,,,,,,,1994
471,1994-08-20,West Ham,Leeds,0,0,D,,,,,,,,,,,,,,,,,1994
472,1994-08-21,Leicester,Newcastle,1,3,A,,,,,,,,,,,,,,,,,1994
473,1994-08-22,Nott'm Forest,Man United,1,1,D,,,,,,,,,,,,,,,,,1994
474,1994-08-23,Blackburn,Leicester,3,0,H,,,,,,,,,,,,,,,,,1994
475,1994-08-23,Leeds,Arsenal,1,0,H,,,,,,,,,,,,,,,,,1994
476,1994-08-23,Wimbledon,Ipswich,1,1,D,,,,,,,,,,,,,,,,,1994
477,1994-08-24,Aston Villa,Southampton,1,1,D,,,,,,,,,,,,,,,,,1994
478,1994-08-24,Man City,West Ham,3,0,H,,,,,,,,,,,,,,,,,1994
479,1994-08-24,Newcastle,Coventry,4,0,H,,,,,,,,,,,,,,,,,1994
480,1994-08-24,Norwich,Crystal Palace,0,0,D,,,,,,,,,,,,,,,,,1994
481,1994-08-24,QPR,Sheffield Weds,3,2,H,,,,,,,,,,,,,,,,,1994
482,1994-08-24,Tottenham,Everton,2,1,H,,,,,,,,,,,,,,,,,1994
483,1994-08-27,Aston Villa,Crystal Palace,1,1,D,,,,,,,,,,,,,,,,,1994
484,1994-08-27,Blackburn,Coventry,4,0,H,,,,,,,,,,,,,,,,,1994
485,1994-08-27,Leeds,Chelsea,2,3,A,,,,,,,,,,,,,,,,,1994
486,1994-08-27,Man City,Everton,4,0,H,,,,,,,,,,,,,,,,,1994
487,1994-08-27,Newcastle,Southampton,5,1,H,,,,,,,,,,,,,,,,,1994
488,1994-08-27,Norwich,West Ham,1,0,H,,,,,,,,,,,,,,,,,1994
489,1994-08-27,Nott'm Forest,Leicester,1,0,H,,,,,,,,,,,,,,,,,1994
490,1994-08-27,QPR,Ipswich,1,2,A,,,,,,,,,,,,,,,,,1994
491,1994-08-27,Tottenham,Man United,0,1,A,,,,,,,,,,,,,,,,,1994
492,1994-08-27,Wimbledon,Sheffield Weds,0,1,A,,,,,,,,,,,,,,,,,1994
493,1994-08-28,Liverpool,Arsenal,3,0,H,,,,,,,,,,,,,,,,,1994
494,1994-08-29,Coventry,Aston Villa,0,1,A,,,,,,,,,,,,,,,,,1994
495,1994-08-30,Crystal Palace,Leeds,1,2,A,,,,,,,,,,,,,,,,,1994
496,1994-08-30,Everton,Nott'm Forest,1,2,A,,,,,,,,,,,,,,,,,1994
497,1994-08-30,Ipswich,Tottenham,1,3,A,,,,,,,,,,,,,,,,,1994
498,1994-08-31,Arsenal,Blackburn,0,0,D,,,,,,,,,,,,,,,,,1994
499,1994-08-31,Chelsea,Man City,3,0,H,,,,,,,,,,,,,,,,,1994
500,1994-08-31,Leicester,QPR,1,1,D,,,,,,,,,,,,,,,,,1994
501,1994-08-31,Man United,Wimbledon,3,0,H,,,,,,,,,,,,,,,,,1994
502,1994-08-31,Sheffield Weds,Norwich,0,0,D,,,,,,,,,,,,,,,,,1994
503,1994-08-31,Southampton,Liverpool,0,2,A,,,,,,,,,,,,,,,,,1994
504,1994-08-31,West Ham,Newcastle,1,3,A,,,,,,,,,,,,,,,,,1994
505,1994-09-10,Aston Villa,Ipswich,2,0,H,,,,,,,,,,,,,,,,,1994
506,1994-09-10,Blackburn,Everton,3,0,H,,,,,,,,,,,,,,,,,1994
507,1994-09-10,Liverpool,West Ham,0,0,D,,,,,,,,,,,,,,,,,1994
508,1994-09-10,Man City,Crystal Palace,1,1,D,,,,,,,,,,,,,,,,,1994
509,1994-09-10,Newcastle,Chelsea,4,2,H,,,,,,,,,,,,,,,,,1994
510,1994-09-10,Norwich,Arsenal,0,0,D,,,,,,,,,,,,,,,,,1994
511,1994-09-10,Nott'm Forest,Sheffield Weds,4,1,H,,,,,,,,,,,,,,,,,1994
512,1994-09-10,QPR,Coventry,2,2,D,,,,,,,,,,,,,,,,,1994
513,1994-09-10,Wimbledon,Leicester,2,1,H,,,,,,,,,,,,,,,,,1994
514,1994-09-11,Leeds,Man United,2,1,H,,,,,,,,,,,,,,,,,1994
515,1994-09-12,Tottenham,Southampton,1,2,A,,,,,,,,,,,,,,,,,1994
516,1994-09-17,Coventry,Leeds,2,1,H,,,,,,,,,,,,,,,,,1994
517,1994-09-17,Crystal Palace,Wimbledon,0,0,D,,,,,,,,,,,,,,,,,1994
518,1994-09-17,Everton,QPR,2,2,D,,,,,,,,,,,,,,,,,1994
519,1994-09-17,Leicester,Tottenham,3,1,H,,,,,,,,,,,,,,,,,1994
520,1994-09-17,Man United,Liverpool,2,0,H,,,,,,,,,,,,,,,,,1994
521,1994-09-17,Sheffield Weds,Man City,1,1,D,,,,,,,,,,,,,,,,,1994
522,1994-09-17,Southampton,Nott'm Forest,1,1,D,,,,,,,,,,,,,,,,,1994
523,1994-09-17,West Ham,Aston Villa,1,0,H,,,,,,,,,,,,,,,,,1994
524,1994-09-18,Arsenal,Newcastle,2,3,A,,,,,,,,,,,,,,,,,1994
525,1994-09-18,Chelsea,Blackburn,1,2,A,,,,,,,,,,,,,,,,,1994
526,1994-09-19,Ipswich,Norwich,1,2,A,,,,,,,,,,,,,,,,,1994
527,1994-09-24,Blackburn,Aston Villa,3,1,H,,,,,,,,,,,,,,,,,1994
528,1994-09-24,Coventry,Southampton,1,3,A,,,,,,,,,,,,,,,,,1994
529,1994-09-24,Crystal Palace,Chelsea,0,1,A,,,,,,,,,,,,,,,,,1994
530,1994-09-24,Everton,Leicester,1,1,D,,,,,,,,,,,,,,,,,1994
531,1994-09-24,Ipswich,Man United,3,2,H,,,,,,,,,,,,,,,,,1994
532,1994-09-24,Man City,Norwich,2,0,H,,,,,,,,,,,,,,,,,1994
533,1994-09-24,Newcastle,Liverpool,1,1,D,,,,,,,,,,,,,,,,,1994
534,1994-09-24,QPR,Wimbledon,0,1,A,,,,,,,,,,,,,,,,,1994
535,1994-09-24,Tottenham,Nott'm Forest,1,4,A,,,,,,,,,,,,,,,,,1994
536,1994-09-25,West Ham,Arsenal,0,2,A,,,,,,,,,,,,,,,,,1994
537,1994-09-26,Sheffield Weds,Leeds,1,1,D,,,,,,,,,,,,,,,,,1994
538,1994-10-01,Arsenal,Crystal Palace,1,2,A,,,,,,,,,,,,,,,,,1994
539,1994-10-01,Aston Villa,Newcastle,0,2,A,,,,,,,,,,,,,,,,,1994
540,1994-10-01,Leeds,Man City,2,0,H,,,,,,,,,,,,,,,,,1994
541,1994-10-01,Liverpool,Sheffield Weds,4,1,H,,,,,,,,,,,,,,,,,1994
542,1994-10-01,Man United,Everton,2,0,H,,,,,,,,,,,,,,,,,1994
543,1994-10-01,Norwich,Blackburn,2,1,H,,,,,,,,,,,,,,,,,1994
544,1994-10-01,Southampton,Ipswich,3,1,H,,,,,,,,,,,,,,,,,1994
545,1994-10-01,Wimbledon,Tottenham,1,2,A,,,,,,,,,,,,,,,,,1994
546,1994-10-02,Chelsea,West Ham,1,2,A,,,,,,,,,,,,,,,,,1994
547,1994-10-02,Nott'm Forest,QPR,3,2,H,,,,,,,,,,,,,,,,,1994
548,1994-10-03,Leicester,Coventry,2,2,D,,,,,,,,,,,,,,,,,1994
549,1994-10-08,Chelsea,Leicester,4,0,H,,,,,,,,,,,,,,,,,1994
550,1994-10-08,Liverpool,Aston Villa,3,2,H,,,,,,,,,,,,,,,,,1994
551,1994-10-08,Man City,Nott'm Forest,3,3,D,,,,,,,,,,,,,,,,,1994
552,1994-10-08,Norwich,Leeds,2,1,H,,,,,,,,,,,,,,,,,1994
553,1994-10-08,Sheffield Weds,Man United,1,0,H,,,,,,,,,,,,,,,,,1994
554,1994-10-08,Southampton,Everton,2,0,H,,,,,,,,,,,,,,,,,1994
555,1994-10-08,Tottenham,QPR,1,1,D,,,,,,,,,,,,,,,,,1994
556,1994-10-08,West Ham,Crystal Palace,1,0,H,,,,,,,,,,,,,,,,,1994
557,1994-10-08,Wimbledon,Arsenal,1,3,A,,,,,,,,,,,,,,,,,1994
558,1994-10-09,Newcastle,Blackburn,1,1,D,,,,,,,,,,,,,,,,,1994
559,1994-10-10,Coventry,Ipswich,2,0,H,,,,,,,,,,,,,,,,,1994
560,1994-10-15,Arsenal,Chelsea,3,1,H,,,,,,,,,,,,,,,,,1994
561,1994-10-15,Aston Villa,Norwich,1,1,D,,,,,,,,,,,,,,,,,1994
562,1994-10-15,Blackburn,Liverpool,3,2,H,,,,,,,,,,,,,,,,,1994
563,1994-10-15,Crystal Palace,Newcastle,0,1,A,,,,,,,,,,,,,,,,,1994
564,1994-10-15,Everton,Coventry,0,2,A,,,,,,,,,,,,,,,,,1994
565,1994-10-15,Leeds,Tottenham,1,1,D,,,,,,,,,,,,,,,,,1994
566,1994-10-15,Leicester,Southampton,4,3,H,,,,,,,,,,,,,,,,,1994
567,1994-10-15,Man United,West Ham,1,0,H,,,,,,,,,,,,,,,,,1994
568,1994-10-15,QPR,Man City,1,2,A,,,,,,,,,,,,,,,,,1994
569,1994-10-16,Ipswich,Sheffield Weds,1,2,A,,,,,,,,,,,,,,,,,1994
570,1994-10-17,Nott'm Forest,Wimbledon,3,1,H,,,,,,,,,,,,,,,,,1994
571,1994-10-22,Aston Villa,Nott'm Forest,0,2,A,,,,,,,,,,,,,,,,,1994
572,1994-10-22,Crystal Palace,Everton,1,0,H,,,,,,,,,,,,,,,,,1994
573,1994-10-22,Liverpool,Wimbledon,3,0,H,,,,,,,,,,,,,,,,,1994
574,1994-10-22,Man City,Tottenham,5,2,H,,,,,,,,,,,,,,,,,1994
575,1994-10-22,Newcastle,Sheffield Weds,2,1,H,,,,,,,,,,,,,,,,,1994
576,1994-10-22,Norwich,QPR,4,2,H,,,,,,,,,,,,,,,,,1994
577,1994-10-22,West Ham,Southampton,2,0,H,,,,,,,,,,,,,,,,,1994
578,1994-10-23,Arsenal,Coventry,2,1,H,,,,,,,,,,,,,,,,,1994
579,1994-10-23,Blackburn,Man United,2,4,A,,,,,,,,,,,,,,,,,1994
580,1994-10-23,Chelsea,Ipswich,2,0,H,,,,,,,,,,,,,,,,,1994
581,1994-10-24,Leeds,Leicester,2,1,H,,,,,,,,,,,,,,,,,1994
582,1994-10-29,Coventry,Man City,1,0,H,,,,,,,,,,,,,,,,,1994
583,1994-10-29,Everton,Arsenal,1,1,D,,,,,,,,,,,,,,,,,1994
584,1994-10-29,Ipswich,Liverpool,1,3,A,,,,,,,,,,,,,,,,,1994
585,1994-10-29,Leicester,Crystal Palace,0,1,A,,,,,,,,,,,,,,,,,1994
586,1994-10-29,Man United,Newcastle,2,0,H,,,,,,,,,,,,,,,,,1994
587,1994-10-29,Nott'm Forest,Blackburn,0,2,A,,,,,,,,,,,,,,,,,1994
588,1994-10-29,QPR,Aston Villa,2,0,H,,,,,,,,,,,,,,,,,1994
589,1994-10-29,Sheffield Weds,Chelsea,1,1,D,,,,,,,,,,,,,,,,,1994
590,1994-10-29,Southampton,Leeds,1,3,A,,,,,,,,,,,,,,,,,1994
591,1994-10-29,Tottenham,West Ham,3,1,H,,,,,,,,,,,,,,,,,1994
592,1994-10-30,Wimbledon,Norwich,1,0,H,,,,,,,,,,,,,,,,,1994
593,1994-10-31,QPR,Liverpool,2,1,H,,,,,,,,,,,,,,,,,1994
594,1994-11-01,Everton,West Ham,1,0,H,,,,,,,,,,,,,,,,,1994
595,1994-11-01,Ipswich,Leeds,2,0,H,,,,,,,,,,,,,,,,,1994
596,1994-11-02,Coventry,Crystal Palace,1,4,A,,,,,,,,,,,,,,,,,1994
597,1994-11-02,Sheffield Weds,Blackburn,0,1,A,,,,,,,,,,,,,,,,,1994
598,1994-11-02,Southampton,Norwich,1,1,D,,,,,,,,,,,,,,,,,1994
599,1994-11-05,Blackburn,Tottenham,2,0,H,,,,,,,,,,,,,,,,,1994
600,1994-11-05,Crystal Palace,Ipswich,3,0,H,,,,,,,,,,,,,,,,,1994
601,1994-11-05,Leeds,Wimbledon,3,1,H,,,,,,,,,,,,,,,,,1994
602,1994-11-05,Liverpool,Nott'm Forest,1,0,H,,,,,,,,,,,,,,,,,1994
603,1994-11-05,Man City,Southampton,3,3,D,,,,,,,,,,,,,,,,,1994
604,1994-11-05,Newcastle,QPR,2,1,H,,,,,,,,,,,,,,,,,1994
605,1994-11-05,Norwich,Everton,0,0,D,,,,,,,,,,,,,,,,,1994
606,1994-11-05,West Ham,Leicester,1,0,H,,,,,,,,,,,,,,,,,1994
607,1994-11-06,Arsenal,Sheffield Weds,0,0,D,,,,,,,,,,,,,,,,,1994
608,1994-11-06,Aston Villa,Man United,1,2,A,,,,,,,,,,,,,,,,,1994
609,1994-11-06,Chelsea,Coventry,2,2,D,,,,,,,,,,,,,,,,,1994
610,1994-11-07,Nott'm Forest,Newcastle,0,0,D,,,,,,,,,,,,,,,,,1994
